"timestamp","username","text","profile_location","statuses_count","friends_count","followers_count","profile_created_at","source","longitude","latitude","place_name","place_type","country"
"2014-04-23 14:33:40","QueenToniFan","RT @tonibraxtontalk: Guys go vote for @tonibraxton on -&gt; http://t.co/2MTy2cqArZ for Worlds Best Live Act!!!!!!! 👏❤️ http://t.co/ZDg3aT4SO0","",60653,1405,1573,"2012-08-06 05:35:42","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:33:40","prototype_teish","“@alexisdariaa: Drug dogs are here.” - tweetin public service announcements is how niggas look out for niggas in blythewood. ✊","instagram: protojay_shay",11390,717,881,"2010-06-26 19:16:55","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:33:41","JasziiFae","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","Hertford Co. (252)",34750,161,821,"2010-09-08 01:09:16","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","","","","",""
"2014-04-23 14:33:41","ayeemrrvee","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","",79,19,21,"2013-12-18 00:17:49","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:33:41","Natalie_LoveJLS","Dogs &gt; cats","",44901,17094,19142,"2010-06-29 08:41:00","web","","","","",""
"2014-04-23 14:33:41","kacie567","#7: Woman with Two Dogs http://t.co/UnWvZFcUza Woman with Two Dogs (Visit the Best Sellers in Charcoal Drawing... http://t.co/SgWpldeOVd","US",7581,1,1,"2014-04-19 07:38:41","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","","","","",""
"2014-04-23 14:33:41","adelaide_rhymes","RT @succuIent: HELLO WELCOME TO WEDNESDAY APRIL 23  2014 THIS DAY HAS NEVER HAPPENED BEFORE AND WILL NEVER HAPPEN AGAIN PLEASE KISS DOGS AN…","",23253,295,178,"2012-09-05 22:01:31","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:33:42","veganchiq","RT @AngelsofFur: Meet Merry! This sweet 5 month old girl is currently in foster w kids &amp; other dogs!#adoptme #pitbull #sharpei mix 👼 http:…","UK",16060,2001,1237,"2011-11-13 20:23:28","web","","","","",""
"2014-04-23 14:33:42","ToffeeTenn","RT @CatAdopt: No surprise there! RT “@smithsonian: Science Says: Cats are really smart  don't really care what you want http://t.co/0IwiL5n…","West Palm Beach  FL",105,45,20,"2014-01-03 00:56:51","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:33:42","FollowFrom_Zayn","Chillin up with my Dogs .. ! :) xx","",3229,912,985,"2011-06-19 01:56:59","web","","","","",""
"2014-04-23 14:33:44","LosHerb","LOL“@NaturalBalance: RT if you agree:  “One of the most enduring friendships in history – dogs and their people.”  http://t.co/MxqhwYKL4v”","Dubay ",19303,490,685,"2013-07-11 04:25:23","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:33:44","J_Bligh37","RT @UberFacts: Stray dogs in Moscow have learned to use the city's subway system. They get on and off their required stops.","",3095,334,267,"2012-06-08 15:08:46","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:33:44","flumpingmental","RT @peggyrussell:  @flumpingmental China:STOP Skinning Animals ALIVE for #fur  #furhags MAKE COMPASSION YOUR FASHION!  http://t.co/uVOMkaNi…","Geordie Lass in Northumberland",16496,582,667,"2013-02-16 14:44:27","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:33:45","suffolkbrumfan","@often_partisan can't take dogs down the beach for their walk now until after the deadline hope it's the start of the rebirth of BCFC KRO","lytham st annes",2543,722,276,"2010-12-28 14:04:12","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","","","","",""
"2014-04-23 14:33:45","kaaaaileyyy","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","",4333,141,147,"2013-10-31 17:44:10","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:33:45","Hey_Brittanyyy","@ClaytonJCollins work. eat. sleep. cuddle cats. watch netflix.","Pennsylvania",31532,1324,1414,"2011-02-02 23:43:04","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:33:45","rich_obama","Bangladesh Muslim Real Bastards!Son of A Bitch!Born From Their Mother Bitches Ass!Talking Donkey Dogs!Only Dogs Believing Muslims Religion4","Dog Bangladesh",2199,2013,745,"2013-12-13 12:42:43","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:33:45","GrBibiana","RT @Nightowl400: Super Sonic is a stunning lad looking for a furever home @NWDogRescue plz RT help to spread the word! #dogs http://t.co/Yg…","",18923,383,449,"2013-09-17 21:42:59","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:33:46","SBrod_","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","In a fairytale",3990,376,169,"2012-03-08 23:44:38","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:33:47","AreeeJaaaay","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","Suffolk",23020,200,408,"2011-08-21 04:20:03","web","","","","",""
"2014-04-23 14:33:47","diariesstelena","How cute is this giant baby Paul? He's allergic to cats but he keeps Cat because he rescued it","Toronto",4460,162,539,"2013-09-17 21:29:18","web","","","","",""
"2014-04-23 14:33:47","sweetbabygirl10","“@Cats: Dem eyes though 😍 http://t.co/86L6HQFgvZ” OMG ITS NASH GRIER!!","Sacramento California",414,36,23,"2009-09-03 16:23:35","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:33:48","d_sickpotato","[CouchPotato] Snatched  Old.Dogs.2009.MULTi.1080p.BluRay.x264.DTS-AiRLiNE : Old Dogs (2009) in 1080P","",513,1,2,"2013-04-21 08:22:17","<a href=""http://couchpotatoapp.com"" rel=""nofollow"">CouchPotato</a>","","","","",""
"2014-04-23 14:33:48","nemthou","Il fait que manger des hot dogs des steaks 😱","Strasbourg",127,37,25,"2013-04-08 16:53:50","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:33:49","cat_horoscopes","#Scorpio cats  Yet it's better to push the limits of individual courage and joy  ruby can compensate for the next 12 months","",24611,1,145,"2013-07-31 14:37:09","<a href=""http://ogerosity.com/"" rel=""nofollow"">cat_horoscope</a>","","","","",""
"2014-04-23 14:33:50","caitkohut","RT @wisequotesnet: Cats are intended to teach us that not everything in nature has a purpose. - Garrison Keillor http://t.co/yWthQIu053","",10,76,11,"2014-02-24 00:12:13","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>","","","","",""
"2014-04-23 14:33:50","JasonAPurdy","New COD: http://t.co/6Ao4lKYaLQ Those detailed pores will likely revolutionise a tired and archaic license. Just like the dogs and fish did.","Annalong/Portstewart",3320,1442,990,"2009-04-21 15:23:36","web","","","","",""
"2014-04-23 14:33:51","BlueCityLight","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","",3653,90,98,"2013-11-19 13:22:44","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:33:50","bamababyrmft","These dogs don't understand why they're here and not home with someone to love them.😭💔","St. Louis MO ",52100,457,3299,"2012-08-21 23:30:38","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:33:51","forreverrblonde","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","",3168,109,171,"2012-07-27 21:21:24","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:33:51","JobsinSanDiego1","#Job #SanDiego Will you watch a dog in YOUR home while owner travels?: Do you love dogs and would you be willi... http://t.co/T9WVosZpOc","San Diego  CA",13410,461,260,"2014-02-10 21:48:55","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","","","","",""
"2014-04-23 14:33:51","camsxsmile","RT @exoticameron: HOW MANY CATS YOU GOT BRO http://t.co/Jooi9D6mRH","Cali dream place ",1861,300,202,"2013-09-24 12:08:38","web","","","","",""
"2014-04-23 14:33:52","jsaladbar98","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","Indiana",932,1020,412,"2013-05-28 21:41:14","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:33:52","Retro_Junkie10","Richland county got them dogs here again 😳","803 ✈️ 404",7014,641,658,"2009-08-19 19:28:13","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:33:52","dogtrainingpack","Dog Training Home Study Course.: Earn Over $25 From This High Converting Dog Training Course That Delive... http://t.co/2S60BDHArK #dogs","Global",4055,683,311,"2013-06-30 16:15:56","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","","","","",""
"2014-04-23 14:33:53","FredFord46","@Smithsonian Free roaming&amp;feral cats decimate wildlife.Small birds small mammals all preyed on for fun by cats.Keep them in.Remove Ferals!!","Ontario  Canada",11713,633,300,"2012-04-06 01:31:04","web","","","","",""
"2014-04-23 14:33:53","_ebell","This guy that lives behind me sets off an alarm anytime the dogs bark. Wtf else are they supposed to do  dude? Meow?","",20595,126,341,"2009-04-03 22:04:03","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:33:53","nicole_lazar","@IoanaZivku YES! 12 cats for the 12 doctors (or 13? eh...) I haven't bought a sonic screwdriver yet for the same reason!","South Carolina",4014,82,116,"2009-05-25 22:33:46","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","","","","",""
"2014-04-23 14:33:53","HeySamm1","RT @factsforIife: 20 Reasons Fat Cats Are Undeniably The Best Cats http://t.co/C1hqDy0si6. http://t.co/d7DgIHcFWm","Edinburgh",59,553,92,"2009-05-17 09:38:49","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:33:53","Clanne137","4. Cats can disappear. 5. There is a place called Wonderland. 6. I can slay the Jabberwocky.","Pilipinas",1055,114,56,"2014-03-08 06:15:40","web","","","","",""
"2014-04-23 14:33:54","lauren_gayle97","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","",8088,601,391,"2009-09-25 19:21:31","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:33:54","AngelineBoyd","Performing dogs go big after $1 million TV prize http://t.co/KLconSkAlY","The World",39373,449,293,"2011-10-28 07:32:05","<a href=""http://www.hootsuite.com"" rel=""nofollow"">HootSuite</a>","","","","",""
"2014-04-23 14:33:54","Zaiaahhh25","RT @succuIent: HELLO WELCOME TO WEDNESDAY APRIL 23  2014 THIS DAY HAS NEVER HAPPENED BEFORE AND WILL NEVER HAPPEN AGAIN PLEASE KISS DOGS AN…","",1144,70,89,"2013-08-03 15:20:44","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:33:54","drphilDONTEhue","RT @_Thundercleese: Stay at home sons  lol the cats that watch ESPN all morning then walk around in hooping shorts praying for a pick up ga…","",351348,857,3374,"2009-04-22 13:42:31","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:33:55","dnardi710","I might need this. #yoga #dogs http://t.co/L6swsRm7Ck","New York/ Cape Cod",2686,371,481,"2011-12-02 00:30:14","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","","","","",""
"2014-04-23 14:33:55","yogagirl4776","RT @dnardi710: I might need this. #yoga #dogs http://t.co/L6swsRm7Ck","",14386,452,808,"2014-03-29 15:16:30","<a href=""http://www.relatedtoyoga.com"" rel=""nofollow""> yogagirl4776</a>","","","","",""
"2014-04-23 14:33:56","xXDixSTrOYeRXx","Me ha gustado un vídeo de @YouTube de @angelysaras (http://t.co/7z5fTjLWSW - Watch Dogs y The Crew nuevas imágenes.).","",295,932,65,"2012-12-23 17:51:39","<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","","","","",""
"2014-04-23 14:33:56","ChrisBaines24","Can't wait for watch dogs  hope it's good and ubisoft servers arnt as dodgy as they were AC #geekytweet","boston",913,444,84,"2013-09-10 12:47:33","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:33:57","tusalamony","RT @apriliapujianty: Love!!!!!! @Cats: Hugs. http://t.co/Asko5Av4Sq ","",1295,144,139,"2013-04-05 00:39:31","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>","","","","",""
"2014-04-23 14:33:57","catrinamauler","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","",242,95,56,"2013-09-30 02:36:25","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:33:57","SatuRistil","@M6NSTER I'll throw the cats out in the morning! There are no surprises in the evening at home! ;)","Finland",3137,1013,936,"2014-01-08 13:36:46","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:33:57","ugh_tab","RT @succuIent: HELLO WELCOME TO WEDNESDAY APRIL 23  2014 THIS DAY HAS NEVER HAPPENED BEFORE AND WILL NEVER HAPPEN AGAIN PLEASE KISS DOGS AN…","",25750,318,551,"2012-04-06 20:16:48","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:33:58","Han_So","Dog and cat owners sense this already but seeing it scientifically studied is fascinating: Dogs (and Cats) Can Love - http://t.co/1fgL22tktW","Milton Keynes & London",29021,1116,799,"2010-04-16 14:14:19","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","","","","",""
"2014-04-23 14:33:58","Ansari_S","I Hate Cats  but I want a Black Cat.","Corleone  Sicily",1866,181,162,"2011-12-06 15:39:01","web","","","","",""
"2014-04-23 14:33:58","PoconoDahlman","RT @PoconoRecord: #Drug-sniffing #dogs search #DelawareValley schools. Nothing found. Part of safety plan. http://t.co/Y3wH3yDMIY #dogsatwo…","Stroudsburg  PA",1120,797,604,"2013-04-09 11:42:49","web","","","","",""
"2014-04-23 14:33:58","ruby_redsky","#furbaby claw covers for cats and dogs http://t.co/bMjVkdjiy0 http://t.co/eBlBOe9vYl","",87055,4225,32785,"2012-04-01 20:37:24","<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","","","","",""
"2014-04-23 14:33:59","dylanbower","@LizzyCruz1999 you cat is more horny then normal cats xD","Busselton Western Australia",2075,634,210,"2011-12-30 07:24:16","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","","","","",""
"2014-04-23 14:33:59","galaxyxlove","RT @pickupIines: do you like cats because i'm feline a connection between us","",681,127,56,"2013-08-06 11:22:46","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:34:00","DGPerryman","YouTube Find: Animals go insane over the iPad - We all know how much cats love the iPad  but did you know that dog... http://t.co/0lzfi8iTvS","Dallas  TX",110504,7387,6705,"2011-08-21 04:11:03","<a href=""http://www.hootsuite.com"" rel=""nofollow"">HootSuite</a>","","","","",""
"2014-04-23 14:34:00","MyMeetingPro","YouTube Find: Animals go insane over the iPad - We all know how much cats love the iPad  but did you know that dog... http://t.co/MwZM9MVyGs","Dallas  TX",111259,6991,6382,"2010-11-04 01:11:34","<a href=""http://www.hootsuite.com"" rel=""nofollow"">HootSuite</a>","","","","",""
"2014-04-23 14:34:01","IzraSoluta","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","MNL",28575,284,1246,"2012-04-21 11:19:13","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","","","","",""
"2014-04-23 14:34:00","ljs39","@TheYear20XX @kaboobi i mean either way the answer is no because the dogs do not live with me :(","East Boston  MA",61767,773,468,"2007-04-02 21:28:20","<a href=""https://chrome.google.com/extensions/detail/encaiiljifbdbjlphpgpiimidegddhic"" rel=""nofollow"">Silver Bird</a>","","","","",""
"2014-04-23 14:34:01","LiljaJudith","RT @stinsonsays: What do you call a pile of cats? http://t.co/3zN5LL4bpc","",195,59,35,"2014-01-17 21:19:30","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:34:01","IvyRoo13","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","Clarence  IA",435,93,102,"2012-03-09 14:34:54","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:34:01","carlieforniaa","“@Frenchiiiiiiie: My dogs so mad at me for spanking her earlier that she didn't even jump on me when I came home..  @fireghost239","tyler ❤️",31580,837,860,"2009-12-17 16:16:49","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:34:02","eggwhites","it's dumb that when peoples' dogs die they're expected to move on immediately like do you know how devastating that is?? to lose your pet???","Michigan State University    ",6052,71,198,"2009-04-13 23:05:49","web","","","","",""
"2014-04-23 14:34:02","mrgambu","RT @TheFactsBook: Cats are blamed for the extinction of around 33 different species.","ÜT: -33.9726359 22.4977999",5371,211,177,"2011-08-29 18:50:16","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:34:02","chizoazike","This two eating grass together silly dogs and getting along #friends #lovethem #socute #bonding http://t.co/G1DcATHiOq","",205,148,25,"2014-03-15 19:34:33","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","","","","",""
"2014-04-23 14:34:03","KINGPOM_FUCKYOU","CATS N BAGS FOR ALL THE DUMB WOMEN","IN YA WINDOW ",39113,323,290,"2009-03-01 08:03:00","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","","","","",""
"2014-04-23 14:34:03","FreakChic_com","RT @kichigirl: 💜🐶New hair and new shit🐶💜from @pat_field#purplehair #purple #dyehair #dyedhair #outfit #dogs… http://t.co/VQaT6XigDR","New York",36,71,60,"2012-04-23 14:42:06","web","","","","",""
"2014-04-23 14:34:04","GFGander","RT @KinglearB: Thick raindrops fell down on the human slaves as their feline and canine rulers commanded them to work. It's reigning cats…","New Jersey  USA",57753,1597,4708,"2012-08-09 19:16:49","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:34:04","PoliticalBee","RT @Hearthside_Hame: Just read Nicky's story on the poster deserves his happy furever home @NWDogRescue #dogs http://t.co/vKSUkBpRkg","Florida",124626,5993,5540,"2009-05-22 15:21:52","web","","","","",""
"2014-04-23 14:34:04","LondonPetGuide","PuddyPooch Fabulous Online Pet Boutique for #Dogs &amp; #Cats read more.. http://t.co/T97Jd9USTP #petboutique","United Kindgom",74796,3619,6008,"2012-06-13 09:42:29","<a href=""http://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","","","","",""
"2014-04-23 14:34:05","trajanex3","RT @trilledking_: I hate white people on dogs","twerking",50747,786,868,"2011-01-04 02:21:12","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:34:05","TJ_Donkey_Show","Vote on my Photo! @viewbug http://t.co/JXeQV5MLs7","Los Angeles  CA",4571,94,42,"2011-02-07 17:57:25","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","","","","",""
"2014-04-23 14:37:37","mary_kent4","RT @Alan_199: @jonboy196401 : Their own-brand #catfood which my #cats love has dropped from £5.28 to £4.75 for a 12-can tray. My cats are #…","Uk",16639,80,163,"2012-02-11 15:20:54","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:37:36","LCAnimalRescue","Last tweet about the #Job #JobVacancy Animal Care AssistantWork with RESCUED #Dogs #Cats See&gt;http://t.co/YXuaDtkG8v http://t.co/iIzDTOwYZ7","Adopt Dont Shop Always Rescue",18043,17296,15738,"2013-06-07 21:46:16","web","","","","",""
"2014-04-23 14:37:37","GabrielleHaddix","RT @Cats: Cool cat art! http://t.co/dFDHdJFMqw","Instagram.com/gabriellehaddix",14651,270,563,"2012-01-15 21:24:05","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:37:37","dylonaaaa","It's ironic that the ezoo after movie looks like it's all about drugs yet they're bringing drug dogs this year?","",3232,296,172,"2011-02-20 16:31:36","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:37:37","randomtweets48","Cats' secret survival trick http://t.co/u542FADZfA #BreakingNews","",11715,0,10,"2013-12-14 21:59:23","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","","","","",""
"2014-04-23 14:37:37","OliviaMaduro","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","",1159,194,152,"2013-05-12 16:47:53","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:37:38","Castrese7","RT @Everyeye: Alle 18:00  su Everyeye.it  vi raccontiamo Watch Dogs. Anteprima  Videoanteprima e Q&amp;A Live per rispondere alle vostre doman…","",5698,1201,203,"2010-04-02 12:34:28","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:37:38","Twinakay","Dissecting cats first thing in the morning is always fun","Texas;)",30867,428,420,"2010-08-21 06:37:06","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:37:39","lausaysmeow","RT @mitzuco: @lausaysmeow Like cats  LIKE CATS! http://t.co/tg6iQFEy8S","Kittycatland",30530,502,2720,"2009-02-05 16:26:53","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:37:38","draculeah","@MylerTason At work I always greet the dogs before I greet the customers with the dogs","Remulak",689,57,112,"2009-05-21 19:22:12","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:37:39","Aguza_1","Ufff valla tres genios   Time Machine -The Winery Dogshttp://t.co/WvhGLseUV3","Valdemoro",421,161,108,"2013-11-13 21:15:50","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:37:40","_kiaralyn","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","",1479,209,187,"2013-06-04 19:28:45","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:37:40","JakeSallabank","@kneelburn I saw this and remembered you like cats and sexy blokes. http://t.co/iX7NTKmeEQ","Coventry",222,259,57,"2009-02-23 00:35:24","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",-1.49785132,52.41006088,"Coventry","neighborhood","United Kingdom"
"2014-04-23 14:37:41","amandabido","( #Wagner_Kc ) Performing Dogs Go Big After $1 Million TV Prize: $1 million TV show prize makes... http://t.co/oohnMAh8rP ( #Wagner_Kc )","Fecha Especial // 18.12.2013",28912,702,770,"2012-07-26 00:07:33","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","","","","",""
"2014-04-23 14:37:41","MyBrokenMelody","RT @Cats: Cool cat art! http://t.co/dFDHdJFMqw","",10035,262,299,"2010-06-13 08:27:02","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:37:41","designacushions","'Paws Off' The #Cats Cushion - very popular  faux fur &amp; #felt http://t.co/zLnhnvjo","Edinburgh  UK",42436,2055,11914,"2009-08-04 08:53:42","web","","","","",""
"2014-04-23 14:37:41","MyGuideHLS108","Cash boost for Loughborough guide dogs from Loughborough BS http://t.co/ffe22DUdnN","East Anglia",503,630,337,"2011-10-12 14:44:13","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","","","","",""
"2014-04-23 14:37:41","jaake_thedog_","RT @liizzaarrd_love: “@SoDamnTrue: lol remember when people used to put signatures in their texts: hey what's up &lt;*-I love dogs-*&gt;” @jaa…","Canine Nation",7333,173,281,"2012-04-01 22:32:14","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:37:41","gtarq11","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","",1327,180,181,"2012-07-13 22:03:16","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:37:42","Serg38461","@brionna_destiny id love too but I have enough dogs lol","Mass",21979,1074,462,"2011-04-20 00:19:28","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:37:42","HannahLeslie200","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;"," Cymu♥      Wales BOIO ",756,926,373,"2012-11-04 12:12:36","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:37:42","PopArtKunstShop","all for sweet little dogs :) visit it http://t.co/AkiGHLwEWy","Berlin  New York  Vienna",11166,1987,1731,"2014-02-15 11:07:41","<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","","","","",""
"2014-04-23 14:37:43","haley_campbell2","RT @Cats: I can haz hug? http://t.co/aj63x5BbVh","",11943,975,718,"2012-04-17 23:00:49","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:37:43","liamma2","Watch #dogs скачать бесплатно через торрент скачать торрент http://t.co/0io69VyFee","",65,23,0,"2014-02-11 09:29:04","<a href=""http://guillity.ru"" rel=""nofollow"">DidYouDo</a>","","","","",""
